Retention Time (min),MS1 Abundance,Precursor m/z,Adduct Type,Expt MS2 Spectra,Expt Isotope Distribution,sample,strain,media,parent
7.33,24118,1044.656072,M+Na,"[[1045.0, 100.0], [1046.0, 42.87]]","[11836.33301, 7571.918457, 2529.225586, 603.6629028, 220.1137695]",A100105_CA08LB_210409_POS_P20_MS2.d,A100105,CA08LB,A2056
7.37,2947994,1022.675196,M+H,"[[69.0, 0.2], [72.0, 11.44], [84.0, 7.71], [85.0, 0.19], [86.0, 100.0], [87.0, 5.8], [95.0, 0.21], [98.0, 0.18], [102.0, 6.19], [130.0, 3.65], [132.0, 3.99], [152.0, 1.25], [154.0, 1.98], [170.0, 2.34], [183.0, 4.16], [185.0, 5.7], [186.0, 0.24], [191.0, 0.45], [197.0, 0.49], [198.0, 0.21], [199.0, 22.83], [200.0, 5.31], [201.0, 19.2], [202.0, 1.57], [209.0, 1.87], [213.0, 5.54], [214.0, 0.69], [215.0, 3.72], [225.0, 0.22], [226.0, 3.43], [227.0, 38.62], [228.0, 6.02], [229.0, 14.85], [230.0, 1.84], [231.0, 0.75], [241.0, 0.63], [243.0, 2.91], [245.0, 13.33], [246.0, 1.18], [253.0, 1.35], [255.0, 1.78], [267.0, 0.7], [269.0, 1.11], [279.0, 0.17], [281.0, 0.86], [282.0, 0.81], [283.0, 7.73], [284.0, 1.43], [285.0, 1.78], [293.0, 1.13], [295.0, 1.61], [296.0, 5.44], [297.0, 3.08], [300.0, 0.17], [310.0, 3.07], [311.0, 6.26], [312.0, 0.44], [313.0, 2.48], [314.0, 0.4], [320.0, 1.91], [324.0, 1.35], [325.0, 1.65], [326.0, 3.27], [327.0, 0.35], [328.0, 24.86], [329.0, 5.2], [330.0, 0.71], [338.0, 30.06], [339.0, 9.26], [340.0, 0.78], [342.0, 13.75], [343.0, 3.98], [356.0, 22.85], [357.0, 11.2], [358.0, 2.07], [360.0, 4.79], [361.0, 1.87], [394.0, 0.18], [395.0, 8.28], [396.0, 4.95], [397.0, 0.45], [405.0, 0.75], [409.0, 0.19], [410.0, 1.24], [412.0, 0.5], [413.0, 3.03], [414.0, 1.08], [423.0, 4.59], [424.0, 1.92], [427.0, 1.29], [433.0, 2.49], [434.0, 0.18], [441.0, 21.94], [442.0, 9.54], [443.0, 0.18], [451.0, 14.46], [452.0, 6.09], [453.0, 0.65], [455.0, 4.05], [456.0, 0.78], [457.0, 0.17], [459.0, 1.74], [460.0, 1.03], [469.0, 19.94], [470.0, 7.76], [471.0, 3.72], [472.0, 0.43], [473.0, 0.21], [508.0, 0.72], [509.0, 2.23], [510.0, 0.64], [518.0, 0.18], [525.0, 1.33], [526.0, 3.36], [527.0, 1.6], [536.0, 0.18], [537.0, 1.51], [546.0, 0.82], [547.0, 0.39], [554.0, 6.72], [555.0, 2.81], [564.0, 3.2], [565.0, 0.72], [568.0, 1.14], [572.0, 0.81], [573.0, 0.91], [582.0, 7.08], [583.0, 4.91], [584.0, 1.58], [585.0, 0.19], [586.0, 1.02], [651.0, 0.86], [663.0, 0.68], [667.0, 1.46], [668.0, 0.56], [669.0, 1.0], [679.0, 1.15], [680.0, 0.38], [681.0, 1.2], [685.0, 5.84], [686.0, 2.68], [687.0, 0.62], [696.0, 0.18], [697.0, 0.89], [698.0, 0.6], [766.0, 0.4], [811.0, 0.18], [812.0, 0.55], [910.0, 0.18]]","[192125.2344, 113243.2891, 35762.33594, 9472.865234, 2146.502686]",A100119_CA07LB_210409_POS_P20_MS2.d,A100119,CA07LB,A2056
7.33,2845947,1022.675417,M+H,"[[55.0, 0.18], [72.0, 10.36], [84.0, 10.32], [86.0, 100.0], [87.0, 5.61], [102.0, 4.79], [129.0, 0.49], [130.0, 5.3], [132.0, 5.3], [135.0, 0.69], [140.0, 0.21], [152.0, 0.74], [154.0, 1.29], [170.0, 0.77], [183.0, 5.33], [185.0, 4.31], [186.0, 0.42], [191.0, 0.19], [197.0, 1.3], [198.0, 0.18], [199.0, 27.93], [200.0, 6.18], [201.0, 20.98], [202.0, 0.92], [209.0, 1.88], [213.0, 4.35], [215.0, 2.75], [226.0, 4.21], [227.0, 40.9], [228.0, 5.18], [229.0, 15.23], [230.0, 1.36], [231.0, 0.46], [243.0, 2.43], [245.0, 13.15], [246.0, 1.94], [253.0, 0.7], [255.0, 1.59], [267.0, 1.9], [269.0, 0.94], [279.0, 0.61], [281.0, 0.86], [282.0, 0.48], [283.0, 7.17], [284.0, 0.61], [285.0, 1.31], [292.0, 1.34], [293.0, 1.52], [295.0, 1.64], [296.0, 5.7], [297.0, 2.97], [299.0, 0.24], [310.0, 4.62], [311.0, 4.83], [313.0, 0.85], [314.0, 0.54], [320.0, 1.98], [321.0, 0.18], [324.0, 1.6], [325.0, 1.92], [326.0, 4.38], [327.0, 0.75], [328.0, 22.27], [329.0, 4.92], [337.0, 0.69], [338.0, 27.59], [339.0, 8.25], [340.0, 2.48], [342.0, 13.75], [343.0, 3.25], [356.0, 25.78], [357.0, 7.8], [358.0, 1.62], [360.0, 4.95], [361.0, 1.24], [362.0, 0.17], [394.0, 0.21], [395.0, 7.1], [396.0, 3.63], [397.0, 0.84], [405.0, 1.9], [406.0, 0.47], [409.0, 0.2], [412.0, 0.73], [413.0, 2.85], [414.0, 0.84], [423.0, 6.16], [424.0, 1.61], [427.0, 0.22], [428.0, 0.21], [433.0, 2.39], [434.0, 0.39], [437.0, 0.46], [441.0, 23.71], [442.0, 7.72], [443.0, 1.37], [451.0, 14.67], [452.0, 4.42], [453.0, 0.83], [455.0, 3.29], [456.0, 1.44], [459.0, 2.29], [460.0, 0.19], [469.0, 16.21], [470.0, 8.16], [471.0, 3.96], [472.0, 1.14], [473.0, 0.47], [508.0, 0.22], [509.0, 1.75], [510.0, 0.44], [525.0, 2.91], [526.0, 3.8], [527.0, 1.15], [537.0, 1.3], [539.0, 0.42], [546.0, 1.88], [547.0, 0.48], [550.0, 0.2], [554.0, 6.5], [555.0, 2.12], [556.0, 0.2], [564.0, 2.56], [565.0, 1.47], [566.0, 0.82], [567.0, 0.22], [568.0, 1.19], [572.0, 2.1], [573.0, 0.22], [582.0, 7.92], [583.0, 3.99], [584.0, 1.43], [585.0, 0.19], [586.0, 0.4], [650.0, 0.41], [663.0, 0.18], [664.0, 0.18], [667.0, 1.08], [668.0, 0.74], [669.0, 1.61], [670.0, 0.18], [681.0, 1.31], [682.0, 1.19], [685.0, 4.35], [686.0, 3.45], [695.0, 0.44], [696.0, 0.2], [697.0, 0.95], [698.0, 0.68], [779.0, 0.21], [798.0, 0.17], [811.0, 0.43], [910.0, 0.22], [911.0, 0.19], [1024.0, 0.19]]","[926115.625, 536719.625, 180295.5469, 40408.17969, 8126.833984]",A100119_CA08LB_210409_POS_P20_MS2.d,A100119,CA08LB,A2056
7.6,293914,1022.673417,M+H,"[[72.0, 16.99], [84.0, 12.52], [86.0, 100.0], [102.0, 10.34], [185.0, 8.23], [199.0, 17.84], [201.0, 19.24], [213.0, 19.59], [227.0, 12.16], [229.0, 25.89], [231.0, 11.41], [269.0, 2.63], [327.0, 2.65], [328.0, 36.32], [342.0, 3.09], [352.0, 32.87], [353.0, 2.96], [370.0, 23.23], [371.0, 8.88], [441.0, 6.42], [469.0, 12.49], [483.0, 26.48], [484.0, 6.29]]","[582133.3125, 340735.8125, 108472.5625, 25343.66797, 5696.134766]",A100119_CA09LB_210409_POS_P20_MS2.d,A100119,CA09LB,A2056
7.32,86301,1022.675306,M+H,"[[72.0, 8.97], [86.0, 100.0], [199.0, 38.72], [227.0, 22.57], [338.0, 35.83]]","[15122.47949, 9001.539062, 3381.001465, 1159.716919, 217.3081665]",A100126_CA02LB_210423_POS_P24_MS2.d,A100126,CA02LB,A1123
7.36,171458,1044.656071,M+Na,"[[707.0, 5.25], [800.0, 2.63], [932.0, 3.93], [1045.0, 100.0], [1046.0, 73.73], [1047.0, 20.34]]","[18434.10742, 11475.9209, 4325.0, 1062.909058, 372.4517822]",A100136_CA10LB_210614_POS_P27_MS2.d,A100136,CA10LB,A1123
7.32,598578,1022.676153,M+H,"[[72.0, 12.7], [84.0, 13.86], [86.0, 100.0], [87.0, 4.06], [102.0, 5.03], [130.0, 4.32], [132.0, 1.16], [183.0, 0.98], [185.0, 3.68], [199.0, 22.86], [200.0, 3.84], [201.0, 10.79], [209.0, 4.46], [213.0, 0.99], [226.0, 0.97], [227.0, 38.56], [228.0, 3.58], [229.0, 12.5], [243.0, 1.0], [245.0, 9.63], [255.0, 2.41], [283.0, 3.81], [293.0, 1.29], [295.0, 1.06], [311.0, 2.55], [312.0, 1.16], [326.0, 2.72], [328.0, 25.53], [329.0, 1.33], [338.0, 27.68], [339.0, 3.0], [342.0, 17.53], [343.0, 3.64], [356.0, 21.34], [357.0, 6.25], [360.0, 7.33], [395.0, 8.68], [441.0, 18.53], [442.0, 2.61], [451.0, 12.83], [452.0, 4.17], [455.0, 4.96], [469.0, 24.73], [470.0, 9.19], [471.0, 1.12], [526.0, 1.27], [554.0, 1.02], [564.0, 2.3], [572.0, 1.09], [582.0, 7.18], [583.0, 1.13], [584.0, 1.07], [685.0, 8.44], [697.0, 2.39]]","[101712.1797, 57170.43359, 19755.72852, 4595.760254, 1174.280151]",A100137_CA02LB_210423_POS_P24_MS2.d,A100137,CA02LB,A1123
7.3,9354455,1044.656828,M+Na,"[[267.0, 0.06], [320.0, 0.25], [321.0, 0.01], [360.0, 0.06], [365.0, 0.21], [366.0, 0.12], [375.0, 0.06], [382.0, 0.01], [391.0, 0.75], [392.0, 0.04], [463.0, 0.89], [464.0, 0.05], [481.0, 0.66], [482.0, 0.02], [558.0, 0.13], [559.0, 0.05], [576.0, 0.06], [592.0, 0.03], [594.0, 1.14], [595.0, 0.15], [604.0, 0.12], [657.0, 0.57], [658.0, 0.14], [684.0, 0.06], [685.0, 0.07], [702.0, 0.25], [703.0, 0.26], [704.0, 0.07], [707.0, 3.53], [708.0, 1.14], [709.0, 0.19], [710.0, 0.05], [712.0, 0.09], [713.0, 0.07], [714.0, 0.03], [728.0, 0.74], [729.0, 0.96], [730.0, 0.28], [749.0, 0.03], [756.0, 0.02], [800.0, 2.27], [801.0, 1.88], [802.0, 0.69], [803.0, 0.05], [818.0, 0.56], [819.0, 0.53], [820.0, 0.14], [862.0, 0.1], [863.0, 0.01], [886.0, 0.03], [902.0, 0.09], [903.0, 0.03], [914.0, 0.18], [932.0, 3.24], [933.0, 1.42], [934.0, 0.25], [935.0, 0.02], [947.0, 0.13], [957.0, 0.11], [973.0, 0.86], [974.0, 0.52], [975.0, 0.08], [1001.0, 0.07], [1017.0, 0.27], [1018.0, 0.15], [1027.0, 0.34], [1028.0, 0.14], [1029.0, 0.03], [1045.0, 100.0], [1046.0, 72.1], [1047.0, 24.12], [1048.0, 4.96], [1049.0, 0.23]]","[583371.0, 330311.4688, 109537.4375, 27486.91992, 4658.243652]",A100141_CA10LB_210423_POS_P25_MS2.d,A100141,CA10LB,A1123
7.34,92127,1044.655135,M+Na,"[[1045.0, 100.0], [1046.0, 53.88], [1047.0, 18.0]]","[11410.15137, 6221.618652, 2121.430664, 759.559082, 0]",A100143_CA10LB_210423_POS_P25_MS2.d,A100143,CA10LB,A1123
7.29,145432,1044.654711,M+Na,"[[707.0, 1.21], [932.0, 2.87], [1045.0, 100.0], [1046.0, 76.76], [1047.0, 14.68], [1048.0, 1.22]]","[25049.1543, 12954.94336, 4960.346191, 1366.710693, 467.9246216]",A100202_CA10LB_210723_POS_P30_MS2.d,A100202,CA10LB,A1123
